ingr,Fat,Saturated fat,Cholesterol,"Totalcarbohydrates",Sodium,Dietary Fiber,Protein,Added sugars,Vitamin A,Vitamin C,Calcium,Iron,Vitamin D,Vitamin E,Vitamin K,Thiamin,Riboflavin,Niacin,Vitamin B6,Folate6,Vitamin B12,Biotin,Pantothenic acid,Phosphorus,Iodine,Magnesium,Zinc,Selenium,Copper,Manganese,Chromium,Molybdenum,Chloride,Potassium,Choline
lobster,0,0,161,0,0,0,20.9,0,0,0,0,0,0,0,0,0.022,0.017,1.91,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
lychee,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0.011,0.065,0.603,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
margarita,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0.011,0.008,0.003,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
marinade,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
marsala,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
marscarpone,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
marshmallow,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
martini,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0.005,0.005,0.025,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0,0,83,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
meat,0,0,58,0,0,0,17.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
meatball,0,0,4,0,0,0,7.03,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
meatloaf,0,0,49,0,0,0,14.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0,0,0,0,0,0,1.78,0,0,0,0,0,0,0,0,0.025,0.015,0.565,0,0,0,0,0.183,0,0,0,0,0,0,0,0,0,0,0,0
mezcal,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0,0,153,0,0,0,29.5,0,0,0,0,0,0,0,0,0.049,0.398,8.1,0,0,0,0,0.988,0,0,0,0,0,0,0,0,0,0,0,0
midori,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
mint,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
molasses,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.041,0.002,0.93,0,0,0,0,0.804,0,0,0,0,0,0,0,0,0,0,0,0
mozzarella,0,0,71,0,0,0,21.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
muffin,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0,0,35,0,0,0,15.1,0,0,0,0,0,0,0,0,0.172,0.253,1.92,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
mustard,0,0,0,0,0,0,4.25,0,0,0,0,0,0,0,0,0.189,0.066,0.561,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0.034,0.027,1.12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
noodle,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0,0,0,0,0,0,18.2,0,0,0,0,0,0,0,0,0.423,0.058,1.06,0,0,0,0,0.864,0,0,0,0,0,0,0,0,0,0,0,0
nutmeg,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
oat,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0,0,0.46,0.155,1.12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
oatmeal,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0,0,43,0,0,0,13.2,0,0,0,0,0,0,0,0,0.165,0.102,2.54,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
okra,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0,0,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0.008,0.002,0.09,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
omelet,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0.045,0.024,0.637,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0,0,1.0,0.332,4.69,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
oregano,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
organic,0,0,1,0,0,0,1.38,0,0,0,0,0,0,0,0,0.059,0.096,0.67,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0,0,10,0,0,0,4.96,0,0,0,0,0,0,0,0,0.148,0.113,1.84,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
pancake,0,0,0,0,0,0,4.05,0,0,0,0,0,0,0,0,0.262,0.025,2.38,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
papaya,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
paprika,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
parmesan,0,0,86,0,0,0,28.4,0,0,0,0,0,0,0,0,0.026,0.358,0.08,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
parsnip,0,0,2,0,0,0,1.29,0,0,0,0,0,0,0,0,0.08,0.05,0.701,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
pasta,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,1.0,0.304,5.36,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
pastry,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0.323,0.258,3.8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
pea,0,0,0,0,0,0,14.1,0,0,0,0,0,0,0,0,0.614,0.314,5.06,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0,0,67,0,0,0,4.44,0,0,0,0,0,0,0,0,0.0,0.151,1.78,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0,0,15,0,0,0,9.09,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0.012,0.026,0.162,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
pecan,0,0,0,0,0,0,9.17,0,0,0,0,0,0,0,0,0.66,0.13,1.17,0,0,0,0,0.863,0,0,0,0,0,0,0,0,0,0,0,0
pepper,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
persimmon,0,0,0,0,0,0,1.54,0,0,0,0,0,0,0,0,0.056,0.057,0.239,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
pickles,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
picnic,0,0,38,0,0,0,14.9,0,0,0,0,0,0,0,0,0.374,0.242,2.31,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0
pie,0,0,23,0,0,0,2.01,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
pistachio,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
pizza,0,0,21,0,0,0,10.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
plantain,0,0,0,0,0,0,2.28,0,0,0,0,0,0,0,0,0.065,0.04,0.802,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0.017,0.019,0.281,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
poblano,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
pomegranate,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0,0,15,0,0,0,0.92,0,0,0,0,0,0,0,0,0.024,0.058,0.047,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
pork,0,0,76,0,0,0,21.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
port,0,0,123,0,0,0,23.8,0,0,0,0,0,0,0,0,0.014,0.24,0.06,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0
potato,0,0,74,0,0,0,3.89,0,0,0,0,0,0,0,0,0.107,0.143,0.992,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
poultry,0,0,5,0,0,0,0.71,0,0,0,0,0,0,0,0,0.024,0.053,0.285,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
prosciutto,0,0,36,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0.04,0.0,2.5,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
punch,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
quail,0,0,86,0,0,0,25.0,0,0,0,0,0,0,0,0,0.219,0.299,7.89,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
quince,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.02,0.03,0.2,0,0,0,0,0.081,0,0,0,0,0,0,0,0,0,0,0,0
quinoa,0,0,0,0,0,0,2.86,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0,0,85,0,0,0,30.1,0,0,0,0,0,0,0,0,0.06,0.169,7.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
radicchio,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0.012,0.039,0.254,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0,0,0.0,0.288,3.39,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0.014,0.028,0.242,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0,0,0,0,0,0,3.47,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
ricotta,0,0,40,0,0,0,9.6,0,0,0,0,0,0,0,0,0.032,0.256,0.123,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
rosemary,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
rosé,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
rum,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.006,0.004,0.013,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
rutabaga,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
rye,0,0,0,0,0,0,6.98,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
saffron,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0.115,0.267,1.46,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
sage,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
sake,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
salad,0,0,0,0,0,0,2.63,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0,0,53,0,0,0,19.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
salsa,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0,0,29,0,0,0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
sangria,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.003,0.008,0.059,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0,0,79,0,0,0,17.9,0,0,0,0,0,0,0,0,0.27,0.233,5.03,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
sauce,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
sausage,0,0,40,0,0,0,10.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
sauté,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0,0,25,0,0,0,11.1,0,0,0,0,0,0,0,0,0.15,0.084,1.54,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
scotch,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.006,0.004,0.013,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
seafood,0,0,25,0,0,0,8.03,0,0,0,0,0,0,0,0,0.127,0.083,2.28,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
seed,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0.29,0.17,5.3,0,0,0,0,0.816,0,0,0,0,0,0,0,0,0,0,0,0
semolina,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
sesame,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
shallot,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0.06,0.02,0.2,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0
shellfish,0,0,140,0,0,0,15.5,0,0,0,0,0,0,0,0,0.067,0.04,2.18,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
sherry,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0,0,112,0,0,0,11.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
side,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0.045,0.038,0.208,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
smoothie,0,0,4,0,0,0,2.75,0,0,0,0,0,0,0,0,0.064,0.143,0.796,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
snapper,0,0,38,0,0,0,20.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
sorbet,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0.006,0.009,0.082,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
sourdough,0,0,0,0,0,0,6.82,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
soy,0,0,0,0,0,0,26.5,0,0,0,0,0,0,0,0,0.333,0.349,2.98,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
spice,0,0,0,0,0,0,5.76,0,0,0,0,0,0,0,0,0.131,0.137,2.24,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
spring,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0.504,0.11,5.71,0,0,0,0,0.935,0,0,0,0,0,0,0,0,0,0,0,0
spritzer,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.003,0.014,0.099,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
squash,0,0,2,0,0,0,0.65,0,0,0,0,0,0,0,0,0.037,0.021,0.784,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0,0,27,0,0,0,14.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
steak,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
stew,0,0,14,0,0,0,5.24,0,0,0,0,0,0,0,0,0.083,0.059,1.35,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
swordfish,0,0,77,0,0,0,21.9,0,0,0,0,0,0,0,0,0.163,0.102,8.81,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
taco,0,0,19,0,0,0,6.69,0,0,0,0,0,0,0,0,0.15,0.106,1.5,0,0,0,0,0.205,0,0,0,0,0,0,0,0,0,0,0,0
tamarind,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0.428,0.152,1.94,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
tapioca,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
tarragon,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
tart,0,0,0,0,0,0,4.01,0,0,0,0,0,0,0,0,0.519,0.495,6.17,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
tequila,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.006,0.004,0.013,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
thyme,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
tilapia,0,0,45,0,0,0,18.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
tofu,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
tomatillo,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0.044,0.035,1.85,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
tortillas,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0,0,51,0,0,0,17.1,0,0,0,0,0,0,0,0,0.223,0.138,5.26,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0,0,5,0,0,0,5.66,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0,0,0,0,0,0,2.46,0,0,0,0,0,0,0,0,0.044,0.088,0.388,0,0,0,0,0.123,0,0,0,0,0,0,0,0,0,0,0,0
vanilla,0,0,92,0,0,0,3.5,0,0,0,0,0,0,0,0,0.041,0.167,0.082,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
veal,0,0,69,0,0,0,16.7,0,0,0,0,0,0,0,0,0.094,0.262,6.43,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
vegetable,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0.061,0.069,0.779,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0
venison,0,0,57,0,0,0,10.9,0,0,0,0,0,0,0,0,0.03,0.065,2.32,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
vermouth,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
vinegar,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
vodka,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.006,0.004,0.013,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
waffle,0,0,29,0,0,0,4.44,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
walnut,0,0,17,0,0,0,10.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
wasabi,0,0,0,0,0,0,2.23,0,0,0,0,0,0,0,0,0.05,0.07,0.16,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
watercress,0,0,2,0,0,0,2.4,0,0,0,0,0,0,0,0,0.084,0.119,0.198,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
whiskey,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.006,0.004,0.013,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
wok,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
yogurt,0,0,12,0,0,0,2.94,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
yuca,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
zucchini,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0,0,34,0,0,0,9.75,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
